Site_ID,y.1,y.2,y.3,y.4,year
1,0,0,6.6,6.6,2017
2,3.2,3.5,10.8,10.8,2017
3,0.666666667,0,0,0,2017
4,0,0,6.571428571,NA,2017
5,NA,NA,NA,NA,2017
6,NA,NA,NA,NA,2017
7,NA,NA,NA,NA,2017
8,NA,NA,NA,NA,2017
9,NA,NA,NA,NA,2017
10,NA,NA,NA,NA,2017
11,0,NA,NA,NA,2017
12,3.444444444,NA,NA,NA,2017
13,0,0,9.2,8,2017
14,0,0,0,0,2017
15,32.5,28.4,0,0,2017
16,0,0,NA,NA,2017
17,0,0,3.8,NA,2017
18,20.5,15.4,0,0,2017
19,0,0,NA,NA,2017
20,0,0,0,0,2017
21,4.875,5,0,0,2017
22,11.2,10.8,6.4,NA,2017
23,NA,NA,NA,NA,2017
24,8,8,8.8,6.25,2017
25,NA,NA,NA,NA,2017
26,NA,NA,NA,NA,2017
27,NA,NA,NA,NA,2017
28,NA,NA,NA,NA,2017
29,NA,NA,NA,NA,2017
30,NA,NA,NA,NA,2017
31,NA,NA,NA,NA,2017
32,NA,NA,NA,NA,2017
33,NA,NA,NA,NA,2017
34,0,0,0,0,2017
35,NA,NA,NA,NA,2017
36,NA,NA,NA,NA,2017
37,NA,NA,NA,NA,2017
38,NA,NA,NA,NA,2017
39,NA,NA,NA,NA,2017
40,NA,NA,NA,NA,2017
41,NA,NA,NA,NA,2017
42,NA,NA,NA,NA,2017
43,NA,NA,NA,NA,2017
44,NA,NA,0,1,2017
45,NA,NA,17,NA,2017
46,NA,NA,8.705882353,8.6875,2017
47,NA,NA,25,26,2017
48,NA,NA,0,0,2017
49,NA,NA,0,NA,2017
50,NA,NA,NA,NA,2017
51,NA,NA,NA,NA,2017
52,0,0,0,0,2017
53,17.45454545,18.84615385,NA,NA,2017
54,NA,NA,NA,NA,2017
55,NA,NA,NA,NA,2017
56,NA,NA,NA,NA,2017
57,NA,NA,NA,NA,2017
58,NA,NA,NA,NA,2017
59,NA,NA,NA,NA,2017
60,NA,NA,NA,NA,2017
61,0,0,0,0,2017
62,0,0,0,0,2017
63,NA,NA,NA,NA,2017
64,NA,NA,NA,NA,2017
65,NA,NA,NA,NA,2017
66,NA,NA,NA,NA,2017
67,0,0,11.33333333,11.2,2017
68,0,0,0,0,2017
69,0,NA,NA,NA,2017
70,0,0,0,0,2017
71,NA,NA,NA,NA,2017
72,0,0,0,0,2017
73,0,0,NA,NA,2017
74,NA,NA,NA,NA,2017
75,NA,NA,NA,NA,2017
76,NA,NA,NA,NA,2017
77,NA,NA,NA,NA,2017
78,NA,NA,NA,NA,2017
79,0,0,7.5,NA,2017
80,10,NA,0,0,2017
81,0,0,18,NA,2017
82,21,0,0,0,2017
83,NA,NA,NA,NA,2017
84,NA,NA,NA,NA,2017
85,NA,NA,NA,NA,2017
86,NA,NA,NA,NA,2017
87,NA,NA,NA,NA,2017
88,NA,NA,NA,NA,2017
89,NA,NA,NA,NA,2017
90,NA,NA,NA,NA,2017
91,NA,NA,NA,NA,2017
92,NA,NA,NA,NA,2017
93,NA,NA,NA,NA,2017
94,0,13,NA,NA,2017
95,NA,NA,NA,NA,2017
96,0,0,NA,NA,2017
97,0,0,9,7,2017
98,0,0,0,NA,2017
99,NA,NA,NA,NA,2017
100,NA,NA,NA,NA,2017
101,NA,NA,NA,NA,2017
102,NA,NA,NA,NA,2017
103,NA,NA,NA,NA,2017
104,NA,NA,NA,NA,2017
105,6.333333333,NA,NA,NA,2017
106,NA,NA,NA,NA,2017
107,NA,NA,NA,NA,2017
108,NA,NA,NA,NA,2017
109,NA,NA,NA,NA,2017
110,NA,NA,NA,NA,2017
111,NA,NA,NA,NA,2017
112,2.375,2,NA,NA,2017
113,2.6,2.6,NA,NA,2017
114,5.6,7.333333333,10.27272727,10.23076923,2017
115,NA,NA,NA,NA,2017
116,NA,5.6,5.6,4.8,2017
117,6,10.09090909,6,9.785714286,2017
118,2.6,4.8,2.8,3.6,2017
119,1.6,13,0,NA,2017
120,32.2,32.2,NA,NA,2017
121,6.333333333,7.2,0,0,2017
122,NA,NA,NA,NA,2017
123,0,1,1,NA,2017
124,2,NA,NA,0,2017
125,NA,NA,NA,NA,2017
126,NA,NA,NA,NA,2017
127,NA,NA,NA,NA,2017
128,NA,NA,NA,NA,2017
129,NA,NA,NA,NA,2017
130,NA,NA,NA,NA,2017
131,NA,NA,NA,NA,2017
132,0,0,0,0,2017
133,NA,NA,NA,NA,2017
134,NA,NA,NA,NA,2017
135,NA,NA,NA,NA,2017
136,NA,NA,NA,NA,2017
137,NA,0,NA,NA,2017
138,NA,NA,NA,NA,2017
139,14.6,15.2,NA,NA,2017
140,NA,NA,NA,NA,2017
141,0,0,0,NA,2017
142,NA,NA,NA,NA,2017
143,NA,NA,NA,NA,2017
144,NA,NA,NA,NA,2017
145,NA,NA,NA,NA,2017
146,0,0,0,0,2017
147,15,13,0,0,2017
148,0,0,0,0,2017
149,0,0,NA,NA,2017
150,NA,NA,NA,NA,2017
151,NA,NA,NA,NA,2017
152,NA,NA,NA,NA,2017
153,NA,NA,NA,NA,2017
154,0.727272727,0,0,0,2017
155,0,0,NA,NA,2017
156,0,0,0,0,2017
157,0,0,16,NA,2017
158,NA,NA,NA,NA,2017
159,NA,NA,NA,NA,2017
160,NA,NA,NA,NA,2017
161,NA,NA,NA,NA,2017
162,NA,NA,NA,NA,2017
163,0,0,0,0,2017
164,0,0,0,0,2017
165,NA,NA,NA,NA,2017
166,NA,NA,NA,NA,2017
167,NA,NA,NA,NA,2017
168,4.8,3.4,2.4,2.4,2017
169,NA,NA,NA,NA,2017
170,NA,NA,NA,NA,2017
171,NA,NA,NA,NA,2017
1,0,0,NA,NA,2018
2,10.8,NA,NA,NA,2018
3,0,0,NA,NA,2018
4,0,6.666666667,NA,NA,2018
5,NA,NA,NA,NA,2018
6,NA,NA,NA,NA,2018
7,NA,NA,NA,NA,2018
8,NA,NA,NA,NA,2018
9,NA,NA,NA,NA,2018
10,NA,NA,NA,NA,2018
11,5,21,NA,NA,2018
12,16.6,16.8,NA,NA,2018
13,0,0,NA,NA,2018
14,0,0,NA,NA,2018
15,0,6,NA,NA,2018
16,3.8,3.8,NA,NA,2018
17,0,0,NA,NA,2018
18,0,0,NA,NA,2018
